employee_id,name,schedule_date,hours_worked,customers_served
176,Chota,2025-03-26,4,57
177,Chota,2025-03-27,6,81
178,Bunda,2025-03-28,4,46
179,Hannah,2025-03-29,6,59
180,Niragi,2025-03-30,6,31
181,Chishiya,2025-03-31,4,49
182,Bunda,2025-04-01,4,56
183,Jade,2025-04-02,6,70
184,Bunda,2025-04-03,8,95
185,Arisu,2025-04-04,8,118
186,Alice,2025-04-05,8,58
187,Alice,2025-04-06,6,69
188,Jade,2025-04-07,8,93
189,Chishiya,2025-04-08,4,31
190,Jade,2025-04-09,6,34
191,Bunda,2025-04-10,4,42
192,Mira,2025-04-11,4,48
193,Jade,2025-04-12,6,84
194,Hannah,2025-04-13,8,86
195,Niragi,2025-04-14,6,61
196,Mira,2025-04-15,8,83
197,Hannah,2025-04-16,6,77
198,Alice,2025-04-17,4,37
199,Niragi,2025-04-18,6,77
200,Mira,2025-04-19,4,34
201,Jade,2025-04-20,8,41
202,Alice,2025-04-21,6,48
203,Chota,2025-04-22,4,33
204,Jade,2025-04-23,8,95
205,Ann,2025-04-24,4,51
206,Arisu,2025-04-25,4,42
207,Usagi,2025-04-26,8,105
208,Hannah,2025-04-27,8,101
209,Hannah,2025-04-28,6,46
210,Mira,2025-04-29,6,73
211,Arisu,2025-04-30,4,53
212,Chota,2025-05-01,6,56
213,Arisu,2025-05-02,8,50
214,Alice,2025-05-03,6,43
215,Chota,2025-05-04,4,47
216,Arisu,2025-05-05,4,42
217,Arisu,2025-05-06,4,31
218,Chota,2025-05-07,8,84
219,Chota,2025-05-08,6,69
220,Jade,2025-05-09,8,101
221,Alice,2025-05-10,8,83
222,Mira,2025-05-11,8,44
223,Jade,2025-05-12,8,66
224,Niragi,2025-05-13,6,31
225,Bunda,2025-05-14,8,47
226,Alice,2025-05-15,4,60
227,Ann,2025-05-16,8,84
228,Chishiya,2025-05-17,8,74
229,Hannah,2025-05-18,4,58
230,Bunda,2025-05-19,4,50
231,Chishiya,2025-05-20,6,85
232,Arisu,2025-05-21,6,76
233,Ann,2025-05-22,8,79
234,Jade,2025-05-23,8,70
235,Hannah,2025-05-24,4,30
236,Arisu,2025-05-25,8,78
237,Bunda,2025-05-26,8,88
238,Ann,2025-05-27,4,39
239,Bunda,2025-05-28,4,47
240,Chishiya,2025-05-29,4,38
241,Hannah,2025-05-30,4,46
242,Mira,2025-05-31,4,32
243,Ann,2025-06-01,4,44
244,Niragi,2025-06-02,4,22
245,Usagi,2025-06-03,6,58
246,Arisu,2025-06-04,6,53
247,Usagi,2025-06-05,4,57
248,Ann,2025-06-06,4,31
249,Chishiya,2025-06-07,6,88
250,Arisu,2025-06-08,8,117
251,Jade,2025-06-09,6,52
252,Arisu,2025-06-10,4,26
253,Chishiya,2025-06-11,6,74
254,Arisu,2025-06-12,6,67
255,Mira,2025-06-13,8,58
256,Bunda,2025-06-14,6,47
257,Usagi,2025-06-15,6,39
258,Arisu,2025-06-16,8,76
259,Chota,2025-06-17,4,48
260,Arisu,2025-06-18,8,118
261,Bunda,2025-06-19,8,106
262,Bunda,2025-06-20,8,111
263,Usagi,2025-06-21,8,114
264,Niragi,2025-06-22,8,72
265,Mira,2025-06-23,6,72
266,Usagi,2025-06-24,6,37
267,Hannah,2025-06-25,4,56
268,Chishiya,2025-06-26,8,114
269,Ann,2025-06-27,4,24
270,Chishiya,2025-06-28,4,57
271,Niragi,2025-06-29,6,30
272,Ann,2025-06-30,6,81
