orderid,itemsused,balancespent,orderdate
42,Black Honey Tea,4.99,2024-10-01 10:21:00
43,Thai Pearl Milk Tea,5.99,2024-10-01 10:21:45
44,Lemonade,3.99,2024-10-01 10:22:30
45,Black Honey Tea,4.99,2024-10-01 10:24:00
46,Green Tea,3.99,2024-10-01 10:24:45
47,Thai Pearl Milk Tea,5.99,2024-10-01 10:25:30
48,Thai Pearl Milk Tea,5.99,2024-10-01 10:27:00
49,Tiger Boba,5.99,2024-10-01 10:29:15
50,Thai Pearl Milk Tea,5.99,2024-10-01 10:30:45
51,Iced Tea,3.99,2024-10-01 10:31:30
52,Pearl Milk Tea,5.99,2024-10-01 10:33:00
53,Green Tea,3.99,2024-10-01 10:35:15
54,Coffee Crema,5.99,2024-10-01 10:36:00
55,Thai Pearl Milk Tea,5.99,2024-10-01 10:36:45
56,Green Honey Tea,4.99,2024-10-01 10:37:30
57,Pearl Milk Tea,5.99,2024-10-01 10:39:00
58,Coffee Milk Tea,5.99,2024-10-01 10:41:15
59,Lemonade,3.99,2024-10-01 10:44:15
60,Pearl Milk Tea,5.99,2024-10-01 10:45:00
61,Black Tea,3.99,2024-10-01 10:47:15
62,Oolong Tea,3.99,2024-10-01 10:49:30
63,Lemonade,3.99,2024-10-01 10:53:15
64,Halo Halo,4.99,2024-10-01 10:56:15
65,Lemonade,3.99,2024-10-01 11:00:00
66,Coffee Milk Tea,5.99,2024-10-01 11:02:15
67,Green Tea,3.99,2024-10-01 11:03:00
68,Lemonade,3.99,2024-10-01 11:04:30
69,Coffee Crema,5.99,2024-10-01 11:06:00
70,Green Honey Tea,4.99,2024-10-01 11:10:30
71,Halo Halo,4.99,2024-10-01 11:11:15
72,Thai Pearl Milk Tea,5.99,2024-10-01 11:12:00
73,Halo Halo,4.99,2024-10-01 11:13:30
74,Thai Pearl Milk Tea,5.99,2024-10-01 11:16:30
75,Green Tea,3.99,2024-10-01 11:18:00
76,Green Tea,3.99,2024-10-01 11:19:30
77,Coffee Crema,5.99,2024-10-01 11:21:45
78,Black Tea,3.99,2024-10-01 11:23:15
79,Halo Halo,4.99,2024-10-01 11:30:00
80,Green Tea,3.99,2024-10-01 11:32:15
81,Coffee Crema,5.99,2024-10-01 11:33:45
82,Coffee Milk Tea,5.99,2024-10-01 11:35:15
83,Fresh Matcha,4.99,2024-10-01 11:37:30
84,Strawberry Matcha,5.99,2024-10-01 11:39:00
85,Black Honey Tea,4.99,2024-10-01 11:39:45
86,Iced Tea,3.99,2024-10-01 11:42:00
87,Coffee Milk Tea,5.99,2024-10-01 11:42:45
88,Black Honey Tea,4.99,2024-10-01 11:44:15
89,Fresh Matcha,4.99,2024-10-01 11:45:00
90,Fresh Matcha,4.99,2024-10-01 11:45:45
91,Thai Pearl Milk Tea,5.99,2024-10-01 11:47:15
92,Black Honey Tea,4.99,2024-10-01 11:50:15
93,Halo Halo,4.99,2024-10-01 11:57:00
94,Fresh Matcha,4.99,2024-10-01 11:58:30
95,Fresh Matcha,4.99,2024-10-01 11:59:15
96,Green Honey Tea,4.99,2024-10-01 12:00:00
97,Green Honey Tea,4.99,2024-10-01 12:00:45
98,Coffee Milk Tea,5.99,2024-10-01 12:03:45
99,Coffee Crema,5.99,2024-10-01 12:08:15
100,Fresh Matcha,4.99,2024-10-01 12:10:30
101,Fresh Matcha,4.99,2024-10-01 12:12:45
102,Iced Tea,3.99,2024-10-01 12:18:45
103,Coffee Crema,5.99,2024-10-01 12:21:45
104,Lemonade,3.99,2024-10-01 12:22:30
105,Strawberry Matcha,5.99,2024-10-01 12:24:00
106,Black Tea,3.99,2024-10-01 12:24:45
107,Green Honey Tea,4.99,2024-10-01 12:28:30
108,Oolong Tea,3.99,2024-10-01 12:30:45
109,Coffee Milk Tea,5.99,2024-10-01 12:36:00
110,Thai Pearl Milk Tea,5.99,2024-10-01 12:38:15
111,Oolong Tea,3.99,2024-10-01 12:39:45
112,Lemonade,3.99,2024-10-01 12:40:30
113,Tiger Boba,5.99,2024-10-01 12:42:45
114,Black Tea,3.99,2024-10-01 12:45:00
115,Black Tea,3.99,2024-10-01 12:46:30
116,Oolong Tea,3.99,2024-10-01 12:47:15
117,Pearl Milk Tea,5.99,2024-10-01 12:48:00
118,Lemonade,3.99,2024-10-01 12:54:45
119,Black Tea,3.99,2024-10-01 12:55:30
120,Halo Halo,4.99,2024-10-01 12:59:15
121,Pearl Milk Tea,5.99,2024-10-01 13:00:00
122,Coffee Crema,5.99,2024-10-01 13:00:45
123,Green Tea,3.99,2024-10-01 13:03:00
124,Oolong Tea,3.99,2024-10-01 13:06:00
125,Black Honey Tea,4.99,2024-10-01 13:10:30
126,Fresh Matcha,4.99,2024-10-01 13:12:00
127,Coffee Crema,5.99,2024-10-01 13:19:30
128,Coffee Crema,5.99,2024-10-01 13:21:00
129,Oolong Tea,3.99,2024-10-01 13:27:00
130,Coffee Milk Tea,5.99,2024-10-01 13:30:45
131,Pearl Milk Tea,5.99,2024-10-01 13:33:45
132,Strawberry Matcha,5.99,2024-10-01 13:37:30
133,Tiger Boba,5.99,2024-10-01 13:39:00
134,Strawberry Matcha,5.99,2024-10-01 13:40:30
135,Fresh Matcha,4.99,2024-10-01 13:41:15
136,Tiger Boba,5.99,2024-10-01 13:42:00
137,Fresh Matcha,4.99,2024-10-01 13:42:45
138,Strawberry Matcha,5.99,2024-10-01 13:45:45
139,Pearl Milk Tea,5.99,2024-10-01 13:46:30
140,Thai Pearl Milk Tea,5.99,2024-10-01 13:48:45
141,Oolong Tea,3.99,2024-10-01 13:51:45
142,Fresh Matcha,4.99,2024-10-01 13:53:15
143,Black Tea,3.99,2024-10-01 13:54:45
144,Tiger Boba,5.99,2024-10-01 13:57:00
145,Iced Tea,3.99,2024-10-01 13:58:30
146,Strawberry Matcha,5.99,2024-10-01 14:00:45
147,Peach Tea,4.99,2024-10-01 14:01:30
148,Green Honey Tea,4.99,2024-10-01 14:03:00
149,Green Tea,3.99,2024-10-01 14:06:00
150,Strawberry Matcha,5.99,2024-10-01 14:08:15
151,Thai Pearl Milk Tea,5.99,2024-10-01 14:11:15
152,Halo Halo,4.99,2024-10-01 14:12:00
153,Black Tea,3.99,2024-10-01 14:14:15
154,Fresh Matcha,4.99,2024-10-01 14:15:00
155,Oolong Tea,3.99,2024-10-01 14:15:45
156,Black Honey Tea,4.99,2024-10-01 14:23:15
157,Tiger Boba,5.99,2024-10-01 14:26:15
158,Black Tea,3.99,2024-10-01 14:27:00
159,Coffee Crema,5.99,2024-10-01 14:30:00
160,Pearl Milk Tea,5.99,2024-10-01 14:30:45
161,Green Tea,3.99,2024-10-01 14:32:15
162,Iced Tea,3.99,2024-10-01 14:33:00
163,Green Honey Tea,4.99,2024-10-01 14:35:15
164,Black Honey Tea,4.99,2024-10-01 14:37:30
165,Peach Tea,4.99,2024-10-01 14:39:00
166,Peach Tea,4.99,2024-10-01 14:40:30
167,Coffee Milk Tea,5.99,2024-10-01 14:42:45
168,Coffee Milk Tea,5.99,2024-10-01 14:43:30
169,Black Honey Tea,4.99,2024-10-01 14:44:15
170,Fresh Matcha,4.99,2024-10-01 14:48:00
171,Strawberry Matcha,5.99,2024-10-01 14:48:45
172,Green Honey Tea,4.99,2024-10-01 14:50:15
173,Coffee Crema,5.99,2024-10-01 14:51:45
174,Tiger Boba,5.99,2024-10-01 14:55:30
175,Black Tea,3.99,2024-10-01 14:57:00
176,Black Honey Tea,4.99,2024-10-01 14:57:45
177,Strawberry Matcha,5.99,2024-10-01 14:59:15
178,Black Tea,3.99,2024-10-01 15:00:00
179,Oolong Tea,3.99,2024-10-01 15:00:45
180,Black Honey Tea,4.99,2024-10-01 15:02:15
181,Oolong Tea,3.99,2024-10-01 15:03:45
182,Oolong Tea,3.99,2024-10-01 15:09:45
183,Lemonade,3.99,2024-10-01 15:12:45
184,Halo Halo,4.99,2024-10-01 15:16:30
185,Green Honey Tea,4.99,2024-10-01 15:23:15
186,Green Honey Tea,4.99,2024-10-01 15:27:00
187,Iced Tea,3.99,2024-10-01 15:28:30
188,Fresh Matcha,4.99,2024-10-01 15:29:15
189,Coffee Crema,5.99,2024-10-01 15:30:00
190,Strawberry Matcha,5.99,2024-10-01 15:34:30
191,Black Honey Tea,4.99,2024-10-01 15:36:00
192,Coffee Milk Tea,5.99,2024-10-01 15:37:30
193,Halo Halo,4.99,2024-10-01 15:39:00
194,Coffee Milk Tea,5.99,2024-10-01 15:41:15
195,Green Tea,3.99,2024-10-01 15:45:45
196,Green Tea,3.99,2024-10-01 15:46:30
197,Oolong Tea,3.99,2024-10-01 15:48:45
198,Green Tea,3.99,2024-10-01 15:51:00
199,Oolong Tea,3.99,2024-10-01 15:51:45
200,Halo Halo,4.99,2024-10-01 15:52:30
201,Green Honey Tea,4.99,2024-10-01 15:54:45
202,Green Tea,3.99,2024-10-01 15:58:30
203,Strawberry Matcha,5.99,2024-10-01 15:59:15
204,Tiger Boba,5.99,2024-10-01 16:00:00
205,Coffee Milk Tea,5.99,2024-10-01 16:00:45
206,Strawberry Matcha,5.99,2024-10-01 16:01:30
207,Iced Tea,3.99,2024-10-01 16:02:15
208,Black Tea,3.99,2024-10-01 16:03:45
209,Thai Pearl Milk Tea,5.99,2024-10-01 16:06:45
210,Oolong Tea,3.99,2024-10-01 16:07:30
211,Halo Halo,4.99,2024-10-01 16:09:00
212,Thai Pearl Milk Tea,5.99,2024-10-01 16:09:45
213,Thai Pearl Milk Tea,5.99,2024-10-01 16:12:45
214,Peach Tea,4.99,2024-10-01 16:15:00
215,Pearl Milk Tea,5.99,2024-10-01 16:16:30
216,Tiger Boba,5.99,2024-10-01 16:18:00
217,Coffee Crema,5.99,2024-10-01 16:19:30
218,Lemonade,3.99,2024-10-01 16:20:15
219,Green Tea,3.99,2024-10-01 16:21:45
220,Green Honey Tea,4.99,2024-10-01 16:22:30
221,Black Honey Tea,4.99,2024-10-01 16:23:15
222,Lemonade,3.99,2024-10-01 16:24:00
223,Halo Halo,4.99,2024-10-01 16:26:15
224,Black Tea,3.99,2024-10-01 16:30:00
225,Green Honey Tea,4.99,2024-10-01 16:34:30
226,Coffee Crema,5.99,2024-10-01 16:36:00
227,Lemonade,3.99,2024-10-01 16:37:30
228,Oolong Tea,3.99,2024-10-01 16:38:15
229,Lemonade,3.99,2024-10-01 16:39:00
230,Black Tea,3.99,2024-10-01 16:40:30
231,Strawberry Matcha,5.99,2024-10-01 16:41:15
232,Halo Halo,4.99,2024-10-01 16:42:45
233,Halo Halo,4.99,2024-10-01 16:43:30
234,Coffee Crema,5.99,2024-10-01 16:50:15
235,Coffee Crema,5.99,2024-10-01 16:51:00
236,Oolong Tea,3.99,2024-10-01 16:51:45
237,Oolong Tea,3.99,2024-10-01 16:59:15
238,Black Tea,3.99,2024-10-02 09:00:00
239,Coffee Crema,5.99,2024-10-02 09:00:45
240,Lemonade,3.99,2024-10-02 09:02:15
241,Pearl Milk Tea,5.99,2024-10-02 09:04:30
242,Fresh Matcha,4.99,2024-10-02 09:09:45
243,Black Honey Tea,4.99,2024-10-02 09:12:45
244,Oolong Tea,3.99,2024-10-02 09:13:30
245,Coffee Crema,5.99,2024-10-02 09:14:15
246,Thai Pearl Milk Tea,5.99,2024-10-02 09:16:30
247,Coffee Milk Tea,5.99,2024-10-02 09:18:45
248,Green Honey Tea,4.99,2024-10-02 09:23:15
249,Tiger Boba,5.99,2024-10-02 09:24:45
250,Green Honey Tea,4.99,2024-10-02 09:30:00
251,Pearl Milk Tea,5.99,2024-10-02 09:30:45
252,Lemonade,3.99,2024-10-02 09:33:00
253,Peach Tea,4.99,2024-10-02 09:34:30
254,Coffee Milk Tea,5.99,2024-10-02 09:35:15
255,Green Honey Tea,4.99,2024-10-02 09:39:45
256,Fresh Matcha,4.99,2024-10-02 09:42:45
257,Peach Tea,4.99,2024-10-02 09:48:45
258,Black Tea,3.99,2024-10-02 09:50:15
259,Black Honey Tea,4.99,2024-10-02 09:51:00
260,Fresh Matcha,4.99,2024-10-02 09:52:30
261,Pearl Milk Tea,5.99,2024-10-02 09:54:00
262,Lemonade,3.99,2024-10-02 09:55:30
263,Halo Halo,4.99,2024-10-02 09:56:15
264,Pearl Milk Tea,5.99,2024-10-02 09:57:00
265,Lemonade,3.99,2024-10-02 09:58:30
266,Peach Tea,4.99,2024-10-02 10:00:00
267,Peach Tea,4.99,2024-10-02 10:03:00
268,Green Tea,3.99,2024-10-02 10:06:00
269,Black Honey Tea,4.99,2024-10-02 10:06:45
270,Oolong Tea,3.99,2024-10-02 10:07:30
271,Black Tea,3.99,2024-10-02 10:10:30
272,Halo Halo,4.99,2024-10-02 10:15:45
273,Coffee Crema,5.99,2024-10-02 10:18:45
274,Fresh Matcha,4.99,2024-10-02 10:19:30
275,Coffee Milk Tea,5.99,2024-10-02 10:20:15
276,Green Tea,3.99,2024-10-02 10:26:15
277,Lemonade,3.99,2024-10-02 10:29:15
278,Black Tea,3.99,2024-10-02 10:32:15
279,Coffee Crema,5.99,2024-10-02 10:33:45
280,Iced Tea,3.99,2024-10-02 10:39:00
281,Pearl Milk Tea,5.99,2024-10-02 10:39:45
282,Green Honey Tea,4.99,2024-10-02 10:42:00
283,Halo Halo,4.99,2024-10-02 10:45:00
284,Lemonade,3.99,2024-10-02 10:45:45
285,Peach Tea,4.99,2024-10-02 10:51:00
286,Black Tea,3.99,2024-10-02 10:52:30
287,Oolong Tea,3.99,2024-10-02 10:53:15
288,Iced Tea,3.99,2024-10-02 10:54:00
289,Oolong Tea,3.99,2024-10-02 10:54:45
290,Strawberry Matcha,5.99,2024-10-02 10:57:00
291,Halo Halo,4.99,2024-10-02 10:58:30
292,Fresh Matcha,4.99,2024-10-02 10:59:15
293,Fresh Matcha,4.99,2024-10-02 11:00:45
294,Iced Tea,3.99,2024-10-02 11:01:30
295,Peach Tea,4.99,2024-10-02 11:02:15
296,Thai Pearl Milk Tea,5.99,2024-10-02 11:04:30
297,Pearl Milk Tea,5.99,2024-10-02 11:06:00
298,Lemonade,3.99,2024-10-02 11:07:30
299,Green Honey Tea,4.99,2024-10-02 11:12:00
300,Peach Tea,4.99,2024-10-02 11:15:00
301,Pearl Milk Tea,5.99,2024-10-02 11:16:30
302,Lemonade,3.99,2024-10-02 11:17:15
303,Black Tea,3.99,2024-10-02 11:19:30
304,Coffee Milk Tea,5.99,2024-10-02 11:20:15
305,Black Honey Tea,4.99,2024-10-02 11:24:00
306,Thai Pearl Milk Tea,5.99,2024-10-02 11:24:45
307,Thai Pearl Milk Tea,5.99,2024-10-02 11:26:15
308,Black Tea,3.99,2024-10-02 11:27:00
309,Iced Tea,3.99,2024-10-02 11:28:30
310,Coffee Milk Tea,5.99,2024-10-02 11:29:15
311,Oolong Tea,3.99,2024-10-02 11:31:30
312,Black Honey Tea,4.99,2024-10-02 11:33:00
313,Fresh Matcha,4.99,2024-10-02 11:34:30
314,Black Honey Tea,4.99,2024-10-02 11:36:45
315,Coffee Milk Tea,5.99,2024-10-02 11:37:30
316,Green Tea,3.99,2024-10-02 11:38:15
317,Green Tea,3.99,2024-10-02 11:39:45
318,Fresh Matcha,4.99,2024-10-02 11:40:30
319,Green Honey Tea,4.99,2024-10-02 11:41:15
320,Fresh Matcha,4.99,2024-10-02 11:42:45
321,Black Tea,3.99,2024-10-02 11:48:00
322,Iced Tea,3.99,2024-10-02 11:49:30
323,Lemonade,3.99,2024-10-02 11:51:00
324,Pearl Milk Tea,5.99,2024-10-02 11:59:15
325,Fresh Matcha,4.99,2024-10-02 12:00:00
326,Strawberry Matcha,5.99,2024-10-02 12:00:45
327,Green Honey Tea,4.99,2024-10-02 12:02:15
328,Pearl Milk Tea,5.99,2024-10-02 12:03:00
329,Pearl Milk Tea,5.99,2024-10-02 12:04:30
330,Green Tea,3.99,2024-10-02 12:05:15
331,Coffee Milk Tea,5.99,2024-10-02 12:07:30
332,Coffee Milk Tea,5.99,2024-10-02 12:08:15
333,Fresh Matcha,4.99,2024-10-02 12:09:00
334,Strawberry Matcha,5.99,2024-10-02 12:09:45
335,Black Honey Tea,4.99,2024-10-02 12:11:15
336,Halo Halo,4.99,2024-10-02 12:12:00
337,Iced Tea,3.99,2024-10-02 12:13:30
338,Fresh Matcha,4.99,2024-10-02 12:14:15
339,Iced Tea,3.99,2024-10-02 12:15:45
340,Black Tea,3.99,2024-10-02 12:16:30
341,Lemonade,3.99,2024-10-02 12:18:45
342,Green Honey Tea,4.99,2024-10-02 12:19:30
343,Strawberry Matcha,5.99,2024-10-02 12:20:15
344,Black Tea,3.99,2024-10-02 12:26:15
345,Black Tea,3.99,2024-10-02 12:27:00
346,Black Honey Tea,4.99,2024-10-02 12:27:45
347,Lemonade,3.99,2024-10-02 12:33:00
348,Tiger Boba,5.99,2024-10-02 12:35:15
349,Halo Halo,4.99,2024-10-02 12:39:45
350,Oolong Tea,3.99,2024-10-02 12:44:15
351,Green Tea,3.99,2024-10-02 12:45:00
352,Halo Halo,4.99,2024-10-02 12:46:30
353,Peach Tea,4.99,2024-10-02 12:49:30
354,Halo Halo,4.99,2024-10-02 12:51:00
355,Iced Tea,3.99,2024-10-02 12:51:45
356,Black Honey Tea,4.99,2024-10-02 12:55:30
357,Pearl Milk Tea,5.99,2024-10-02 12:57:00
358,Pearl Milk Tea,5.99,2024-10-02 12:57:45
359,Green Honey Tea,4.99,2024-10-02 12:59:15
360,Peach Tea,4.99,2024-10-02 13:00:00
361,Halo Halo,4.99,2024-10-02 13:01:30
362,Green Tea,3.99,2024-10-02 13:02:15
363,Halo Halo,4.99,2024-10-02 13:04:30
364,Fresh Matcha,4.99,2024-10-02 13:05:15
365,Iced Tea,3.99,2024-10-02 13:08:15
366,Green Honey Tea,4.99,2024-10-02 13:09:45
367,Lemonade,3.99,2024-10-02 13:11:15
368,Lemonade,3.99,2024-10-02 13:12:00
369,Green Honey Tea,4.99,2024-10-02 13:13:30
370,Coffee Milk Tea,5.99,2024-10-02 13:16:30
371,Coffee Crema,5.99,2024-10-02 13:18:00
372,Black Honey Tea,4.99,2024-10-02 13:18:45
373,Fresh Matcha,4.99,2024-10-02 13:21:45
374,Iced Tea,3.99,2024-10-02 13:22:30
375,Strawberry Matcha,5.99,2024-10-02 13:23:15
376,Green Tea,3.99,2024-10-02 13:24:45
377,Fresh Matcha,4.99,2024-10-02 13:26:15
378,Green Tea,3.99,2024-10-02 13:27:45
379,Green Honey Tea,4.99,2024-10-02 13:28:30
380,Iced Tea,3.99,2024-10-02 13:29:15
381,Strawberry Matcha,5.99,2024-10-02 13:30:45
382,Pearl Milk Tea,5.99,2024-10-02 13:31:30
383,Green Tea,3.99,2024-10-02 13:36:00
384,Peach Tea,4.99,2024-10-02 13:38:15
385,Thai Pearl Milk Tea,5.99,2024-10-02 13:39:00
386,Tiger Boba,5.99,2024-10-02 13:41:15
387,Halo Halo,4.99,2024-10-02 13:42:45
388,Tiger Boba,5.99,2024-10-02 13:44:15
389,Iced Tea,3.99,2024-10-02 13:45:45
390,Oolong Tea,3.99,2024-10-02 13:48:00
391,Green Honey Tea,4.99,2024-10-02 13:48:45
392,Strawberry Matcha,5.99,2024-10-02 13:50:15
393,Halo Halo,4.99,2024-10-02 13:51:45
394,Lemonade,3.99,2024-10-02 13:53:15
395,Thai Pearl Milk Tea,5.99,2024-10-02 13:54:00
396,Halo Halo,4.99,2024-10-02 13:55:30
397,Halo Halo,4.99,2024-10-02 13:56:15
398,Green Tea,3.99,2024-10-02 13:57:45
399,Tiger Boba,5.99,2024-10-02 14:00:00
400,Fresh Matcha,4.99,2024-10-02 14:01:30
401,Thai Pearl Milk Tea,5.99,2024-10-02 14:02:15
402,Halo Halo,4.99,2024-10-02 14:03:00
403,Halo Halo,4.99,2024-10-02 14:03:45
404,Coffee Crema,5.99,2024-10-02 14:04:30
405,Oolong Tea,3.99,2024-10-02 14:06:00
406,Iced Tea,3.99,2024-10-02 14:07:30
407,Green Honey Tea,4.99,2024-10-02 14:08:15
408,Halo Halo,4.99,2024-10-02 14:09:00
409,Black Honey Tea,4.99,2024-10-02 14:09:45
410,Green Tea,3.99,2024-10-02 14:10:30
411,Strawberry Matcha,5.99,2024-10-02 14:15:00
412,Iced Tea,3.99,2024-10-02 14:15:45
413,Oolong Tea,3.99,2024-10-02 14:17:15
414,Peach Tea,4.99,2024-10-02 14:18:00
415,Black Honey Tea,4.99,2024-10-02 14:18:45
416,Oolong Tea,3.99,2024-10-02 14:19:30
417,Strawberry Matcha,5.99,2024-10-02 14:25:30
418,Black Honey Tea,4.99,2024-10-02 14:26:15
419,Oolong Tea,3.99,2024-10-02 14:27:45
420,Thai Pearl Milk Tea,5.99,2024-10-02 14:28:30
421,Tiger Boba,5.99,2024-10-02 14:30:45
422,Coffee Milk Tea,5.99,2024-10-02 14:33:45
423,Coffee Milk Tea,5.99,2024-10-02 14:34:30
424,Tiger Boba,5.99,2024-10-02 14:35:15
425,Halo Halo,4.99,2024-10-02 14:37:30
426,Coffee Milk Tea,5.99,2024-10-02 14:38:15
427,Green Tea,3.99,2024-10-02 14:39:45
428,Lemonade,3.99,2024-10-02 14:40:30
429,Iced Tea,3.99,2024-10-02 14:42:00
430,Green Honey Tea,4.99,2024-10-02 14:46:30
431,Fresh Matcha,4.99,2024-10-02 14:47:15
432,Thai Pearl Milk Tea,5.99,2024-10-02 14:48:00
433,Black Tea,3.99,2024-10-02 14:49:30
434,Fresh Matcha,4.99,2024-10-02 14:51:00
435,Lemonade,3.99,2024-10-02 14:51:45
436,Oolong Tea,3.99,2024-10-02 14:52:30
437,Coffee Milk Tea,5.99,2024-10-02 14:54:00
438,Oolong Tea,3.99,2024-10-02 14:54:45
439,Lemonade,3.99,2024-10-02 14:55:30
440,Pearl Milk Tea,5.99,2024-10-02 14:56:15
441,Strawberry Matcha,5.99,2024-10-02 14:57:00
442,Halo Halo,4.99,2024-10-02 14:59:15
443,Coffee Milk Tea,5.99,2024-10-02 15:00:00
444,Halo Halo,4.99,2024-10-02 15:00:45
445,Pearl Milk Tea,5.99,2024-10-02 15:03:45
446,Green Tea,3.99,2024-10-02 15:08:15
447,Black Tea,3.99,2024-10-02 15:13:30
448,Strawberry Matcha,5.99,2024-10-02 15:15:45
449,Green Honey Tea,4.99,2024-10-02 15:21:00
450,Black Tea,3.99,2024-10-02 15:21:45
451,Oolong Tea,3.99,2024-10-02 15:23:15
452,Iced Tea,3.99,2024-10-02 15:24:45
453,Peach Tea,4.99,2024-10-02 15:25:30
454,Coffee Crema,5.99,2024-10-02 15:27:00
455,Fresh Matcha,4.99,2024-10-02 15:29:15
456,Pearl Milk Tea,5.99,2024-10-02 15:30:00
457,Oolong Tea,3.99,2024-10-02 15:31:30
458,Green Tea,3.99,2024-10-02 15:34:30
459,Black Honey Tea,4.99,2024-10-02 15:36:00
460,Oolong Tea,3.99,2024-10-02 15:46:30
461,Black Tea,3.99,2024-10-02 15:48:45
462,Black Honey Tea,4.99,2024-10-02 15:49:30
463,Black Tea,3.99,2024-10-02 15:54:45
464,Tiger Boba,5.99,2024-10-02 15:56:15
465,Black Honey Tea,4.99,2024-10-02 15:57:00
466,Green Honey Tea,4.99,2024-10-02 15:57:45
467,Thai Pearl Milk Tea,5.99,2024-10-02 16:01:30
468,Lemonade,3.99,2024-10-02 16:03:45
469,Strawberry Matcha,5.99,2024-10-02 16:05:15
470,Black Honey Tea,4.99,2024-10-02 16:10:30
471,Coffee Crema,5.99,2024-10-02 16:14:15
472,Peach Tea,4.99,2024-10-02 16:19:30
473,Oolong Tea,3.99,2024-10-02 16:20:15
474,Green Tea,3.99,2024-10-02 16:21:00
475,Peach Tea,4.99,2024-10-02 16:21:45
476,Iced Tea,3.99,2024-10-02 16:22:30
477,Black Tea,3.99,2024-10-02 16:24:45
478,Black Honey Tea,4.99,2024-10-02 16:25:30
479,Halo Halo,4.99,2024-10-02 16:27:00
480,Black Honey Tea,4.99,2024-10-02 16:28:30
481,Black Tea,3.99,2024-10-02 16:30:00
482,Tiger Boba,5.99,2024-10-02 16:33:00
483,Strawberry Matcha,5.99,2024-10-02 16:34:30
484,Pearl Milk Tea,5.99,2024-10-02 16:35:15
485,Fresh Matcha,4.99,2024-10-02 16:36:00
486,Halo Halo,4.99,2024-10-02 16:36:45
487,Pearl Milk Tea,5.99,2024-10-02 16:38:15
488,Lemonade,3.99,2024-10-02 16:40:30
489,Lemonade,3.99,2024-10-02 16:44:15
490,Coffee Milk Tea,5.99,2024-10-02 16:45:45
491,Coffee Milk Tea,5.99,2024-10-02 16:46:30
492,Peach Tea,4.99,2024-10-02 16:49:30
493,Green Tea,3.99,2024-10-02 16:50:15
494,Green Honey Tea,4.99,2024-10-02 16:53:15
495,Halo Halo,4.99,2024-10-02 16:54:00
496,Green Tea,3.99,2024-10-02 16:54:45
497,Thai Pearl Milk Tea,5.99,2024-10-02 16:56:15
498,Halo Halo,4.99,2024-10-02 16:57:45
499,Oolong Tea,3.99,2024-10-02 16:59:15
500,Coffee Milk Tea,5.99,2024-10-03 09:01:30
501,Iced Tea,3.99,2024-10-03 09:02:15
502,Halo Halo,4.99,2024-10-03 09:06:00
503,Coffee Crema,5.99,2024-10-03 09:06:45
504,Coffee Crema,5.99,2024-10-03 09:08:15
505,Pearl Milk Tea,5.99,2024-10-03 09:09:00
506,Green Honey Tea,4.99,2024-10-03 09:17:15
507,Black Tea,3.99,2024-10-03 09:19:30
508,Tiger Boba,5.99,2024-10-03 09:22:30
