orderid,itemsused,balancespent,orderdate
69,Thai Pearl Milk Tea,5.99,2024-10-03 14:36:18
70,Coffee Crema,5.99,2024-10-03 15:15:31
71,Tiger Boba,5.99,2024-10-03 15:17:36
72,Strawberry Matcha,5.99,2024-10-03 15:29:19
73,Lemonade,3.99,2024-10-03 15:33:21
74,Tiger Boba,5.99,2024-10-03 15:50:36
75,Green Tea,3.99,2024-10-03 16:11:46
76,Strawberry Matcha,5.99,2024-10-03 16:26:21
77,Green Honey Tea,4.99,2024-10-03 16:35:43
78,Coffee Crema,5.99,2024-10-03 16:52:36
79,Coffee Crema,5.99,2024-10-04 09:02:59
80,Black Tea,3.99,2024-10-04 09:06:24
81,Coffee Milk Tea,5.99,2024-10-04 09:29:50
82,Peach Tea,4.99,2024-10-04 09:47:30
83,Black Honey Tea,4.99,2024-10-04 09:57:32
84,Black Tea,3.99,2024-10-04 10:03:16
85,Iced Tea,3.99,2024-10-04 10:15:14
86,Pearl Milk Tea,5.99,2024-10-04 10:17:59
87,Black Tea,3.99,2024-10-04 10:22:47
88,Tiger Boba,5.99,2024-10-04 10:52:08
89,Tiger Boba,5.99,2024-10-04 10:54:28
90,Halo Halo,4.99,2024-10-04 10:58:24
91,Black Honey Tea,4.99,2024-10-04 11:07:40
92,Peach Tea,4.99,2024-10-04 11:21:45
93,Coffee Milk Tea,5.99,2024-10-04 11:28:45
94,Lemonade,3.99,2024-10-04 11:57:04
95,Green Honey Tea,4.99,2024-10-04 12:13:31
96,Black Tea,3.99,2024-10-04 12:19:49
97,Peach Tea,4.99,2024-10-04 12:24:09
98,Strawberry Matcha,5.99,2024-10-04 12:28:13
99,Iced Tea,3.99,2024-10-04 12:53:23
100,Black Honey Tea,4.99,2024-10-04 12:53:34
101,Lemonade,3.99,2024-10-04 13:05:10
102,Peach Tea,4.99,2024-10-04 13:19:20
103,Oolong Tea,3.99,2024-10-04 13:35:53
104,Lemonade,3.99,2024-10-04 13:36:28
105,Green Tea,3.99,2024-10-04 15:38:11
106,Pearl Milk Tea,5.99,2024-10-04 15:54:19
107,Coffee Crema,5.99,2024-10-04 15:54:40
108,Coffee Crema,5.99,2024-10-04 15:56:25
109,Tiger Boba,5.99,2024-10-04 15:59:42
110,Coffee Crema,5.99,2024-10-04 16:04:42
111,Peach Tea,4.99,2024-10-04 16:13:41
112,Fresh Matcha,4.99,2024-10-04 16:18:29
113,Thai Pearl Milk Tea,5.99,2024-10-04 16:26:18
114,Halo Halo,4.99,2024-10-04 16:49:05
115,Peach Tea,4.99,2024-10-04 16:58:08
116,Oolong Tea,3.99,2024-10-05 09:34:20
117,Tiger Boba,5.99,2024-10-05 09:56:11
118,Fresh Matcha,4.99,2024-10-05 10:08:36
119,Iced Tea,3.99,2024-10-05 10:13:25
120,Green Honey Tea,4.99,2024-10-05 10:30:01
121,Iced Tea,3.99,2024-10-05 10:32:44
122,Coffee Crema,5.99,2024-10-05 10:49:21
123,Lemonade,3.99,2024-10-05 11:14:04
124,Green Honey Tea,4.99,2024-10-05 11:15:09
125,Lemonade,3.99,2024-10-05 11:22:48
126,Black Tea,3.99,2024-10-05 11:28:41
127,Iced Tea,3.99,2024-10-05 11:37:25
128,Coffee Milk Tea,5.99,2024-10-05 12:02:27
129,Halo Halo,4.99,2024-10-05 12:06:06
130,Green Honey Tea,4.99,2024-10-05 12:16:44
131,Oolong Tea,3.99,2024-10-05 12:37:43
132,Iced Tea,3.99,2024-10-05 12:39:46
133,Tiger Boba,5.99,2024-10-05 12:40:55
134,Coffee Milk Tea,5.99,2024-10-05 13:04:43
135,Green Honey Tea,4.99,2024-10-05 13:12:06
136,Green Tea,3.99,2024-10-05 13:16:14
137,Green Tea,3.99,2024-10-05 13:26:11
138,Green Honey Tea,4.99,2024-10-05 13:29:07
139,Thai Pearl Milk Tea,5.99,2024-10-05 13:47:42
140,Iced Tea,3.99,2024-10-05 14:00:40
141,Strawberry Matcha,5.99,2024-10-05 14:01:01
142,Coffee Milk Tea,5.99,2024-10-05 14:08:33
143,Black Tea,3.99,2024-10-05 14:28:06
144,Pearl Milk Tea,5.99,2024-10-05 14:34:19
145,Black Honey Tea,4.99,2024-10-05 14:55:07
146,Black Honey Tea,4.99,2024-10-05 14:56:16
147,Coffee Milk Tea,5.99,2024-10-05 14:58:42
148,Green Tea,3.99,2024-10-05 15:09:22
149,Coffee Milk Tea,5.99,2024-10-05 15:10:46
150,Iced Tea,3.99,2024-10-05 15:17:32
151,Coffee Milk Tea,5.99,2024-10-05 15:32:34
152,Halo Halo,4.99,2024-10-05 16:09:34
153,Strawberry Matcha,5.99,2024-10-05 16:11:39
154,Peach Tea,4.99,2024-10-05 16:16:23
155,Lemonade,3.99,2024-10-05 16:39:11
156,Green Tea,3.99,2024-10-06 09:02:25
157,Fresh Matcha,4.99,2024-10-06 09:04:36
158,Oolong Tea,3.99,2024-10-06 09:24:14
159,Tiger Boba,5.99,2024-10-06 11:09:00
160,Thai Pearl Milk Tea,5.99,2024-10-06 11:16:39
161,Coffee Milk Tea,5.99,2024-10-06 11:41:38
162,Pearl Milk Tea,5.99,2024-10-06 13:32:02
163,Coffee Crema,5.99,2024-10-06 14:04:34
164,Green Tea,3.99,2024-10-06 14:11:35
165,Coffee Milk Tea,5.99,2024-10-06 14:23:47
166,Green Honey Tea,4.99,2024-10-06 14:58:51
167,Halo Halo,4.99,2024-10-06 16:22:51
168,Lemonade,3.99,2024-10-06 16:32:40
169,Oolong Tea,3.99,2024-10-06 16:35:42
170,Coffee Milk Tea,5.99,2024-10-06 16:46:56
171,Strawberry Matcha,5.99,2024-10-07 09:06:25
172,Halo Halo,4.99,2024-10-07 09:16:28
173,Oolong Tea,3.99,2024-10-07 09:26:29
174,Strawberry Matcha,5.99,2024-10-07 09:36:25
175,Fresh Matcha,4.99,2024-10-07 09:47:08
176,Oolong Tea,3.99,2024-10-07 09:47:42
177,Oolong Tea,3.99,2024-10-07 09:57:06
178,Fresh Matcha,4.99,2024-10-07 10:44:53
179,Green Tea,3.99,2024-10-07 10:46:18
180,Thai Pearl Milk Tea,5.99,2024-10-07 10:49:12
181,Iced Tea,3.99,2024-10-07 10:59:02
182,Fresh Matcha,4.99,2024-10-07 11:05:19
183,Coffee Crema,5.99,2024-10-07 11:26:08
184,Black Honey Tea,4.99,2024-10-07 11:39:20
185,Peach Tea,4.99,2024-10-07 11:45:50
186,Black Honey Tea,4.99,2024-10-07 12:48:11
187,Oolong Tea,3.99,2024-10-07 13:07:34
188,Strawberry Matcha,5.99,2024-10-07 13:21:48
189,Strawberry Matcha,5.99,2024-10-07 13:57:07
190,Black Tea,3.99,2024-10-07 14:03:24
191,Peach Tea,4.99,2024-10-07 14:09:35
192,Coffee Crema,5.99,2024-10-07 14:25:48
193,Green Honey Tea,4.99,2024-10-07 14:41:20
194,Thai Pearl Milk Tea,5.99,2024-10-07 14:44:39
195,Black Tea,3.99,2024-10-07 14:58:34
196,Strawberry Matcha,5.99,2024-10-07 15:21:08
197,Iced Tea,3.99,2024-10-07 15:22:51
198,Black Tea,3.99,2024-10-07 15:32:29
199,Green Tea,3.99,2024-10-07 15:36:13
200,Tiger Boba,5.99,2024-10-07 15:36:32
201,Pearl Milk Tea,5.99,2024-10-07 15:38:10
202,Fresh Matcha,4.99,2024-10-07 15:54:11
203,Green Honey Tea,4.99,2024-10-07 16:02:06
204,Green Tea,3.99,2024-10-07 16:03:02
205,Peach Tea,4.99,2024-10-07 16:07:57
206,Black Tea,3.99,2024-10-07 16:35:02
207,Coffee Milk Tea,5.99,2024-10-07 16:40:02
208,Iced Tea,3.99,2024-10-07 16:44:50
209,Thai Pearl Milk Tea,5.99,2024-10-07 16:50:16
210,Black Honey Tea,4.99,2024-10-07 16:52:01
211,Fresh Matcha,4.99,2024-10-07 16:59:06
212,Black Honey Tea,4.99,2024-10-08 09:07:06
213,Oolong Tea,3.99,2024-10-08 09:30:44
214,Pearl Milk Tea,5.99,2024-10-08 09:35:49
215,Iced Tea,3.99,2024-10-08 09:50:48
216,Fresh Matcha,4.99,2024-10-08 09:50:56
217,Lemonade,3.99,2024-10-08 10:14:21
218,Thai Pearl Milk Tea,5.99,2024-10-08 10:31:35
219,Lemonade,3.99,2024-10-08 10:55:59
220,Coffee Milk Tea,5.99,2024-10-08 11:02:34
221,Coffee Milk Tea,5.99,2024-10-08 11:08:04
222,Green Tea,3.99,2024-10-08 11:12:56
223,Oolong Tea,3.99,2024-10-08 11:34:43
224,Black Honey Tea,4.99,2024-10-08 12:01:34
225,Black Honey Tea,4.99,2024-10-08 12:07:05
226,Iced Tea,3.99,2024-10-08 12:39:58
227,Pearl Milk Tea,5.99,2024-10-08 13:00:11
228,Peach Tea,4.99,2024-10-08 13:10:47
229,Thai Pearl Milk Tea,5.99,2024-10-08 13:18:39
230,Iced Tea,3.99,2024-10-08 13:25:57
231,Green Tea,3.99,2024-10-08 13:44:29
232,Green Honey Tea,4.99,2024-10-08 13:46:55
233,Peach Tea,4.99,2024-10-08 14:02:16
234,Green Honey Tea,4.99,2024-10-08 14:15:13
235,Iced Tea,3.99,2024-10-08 14:27:10
236,Oolong Tea,3.99,2024-10-08 14:41:04
237,Black Tea,3.99,2024-10-08 14:46:40
238,Iced Tea,3.99,2024-10-08 15:10:18
239,Pearl Milk Tea,5.99,2024-10-08 16:06:55
240,Oolong Tea,3.99,2024-10-09 11:32:45
241,Coffee Crema,5.99,2024-10-09 11:53:21
242,Oolong Tea,3.99,2024-10-09 11:58:39
243,Black Honey Tea,4.99,2024-10-09 12:25:04
244,Iced Tea,3.99,2024-10-09 12:37:15
245,Pearl Milk Tea,5.99,2024-10-09 13:10:58
246,Halo Halo,4.99,2024-10-09 13:13:30
247,Halo Halo,4.99,2024-10-09 13:59:20
248,Green Honey Tea,4.99,2024-10-09 15:50:04
249,Strawberry Matcha,5.99,2024-10-09 16:23:53
250,Coffee Crema,5.99,2024-10-09 16:34:43
251,Thai Pearl Milk Tea,5.99,2024-10-10 09:02:32
252,Oolong Tea,3.99,2024-10-10 09:24:22
253,Fresh Matcha,4.99,2024-10-10 09:44:56
254,Fresh Matcha,4.99,2024-10-10 10:29:35
255,Pearl Milk Tea,5.99,2024-10-10 11:01:56
256,Black Tea,3.99,2024-10-10 12:08:58
257,Peach Tea,4.99,2024-10-10 12:36:54
258,Black Tea,3.99,2024-10-10 12:56:52
259,Lemonade,3.99,2024-10-10 13:40:49
260,Thai Pearl Milk Tea,5.99,2024-10-10 13:48:20
261,Pearl Milk Tea,5.99,2024-10-10 14:11:30
262,Coffee Crema,5.99,2024-10-10 15:07:32
263,Fresh Matcha,4.99,2024-10-10 15:20:57
264,Black Tea,3.99,2024-10-10 15:47:05
265,Peach Tea,4.99,2024-10-10 16:10:23
266,Thai Pearl Milk Tea,5.99,2024-10-10 16:29:34
267,Black Tea,3.99,2024-10-10 16:44:26
268,Iced Tea,3.99,2024-10-11 09:02:49
269,Peach Tea,4.99,2024-10-11 09:07:07
270,Halo Halo,4.99,2024-10-11 09:58:40
271,Green Honey Tea,4.99,2024-10-11 10:39:21
272,Fresh Matcha,4.99,2024-10-11 10:46:29
273,Iced Tea,3.99,2024-10-11 11:09:23
274,Lemonade,3.99,2024-10-11 11:13:56
275,Fresh Matcha,4.99,2024-10-11 11:29:13
276,Lemonade,3.99,2024-10-11 11:37:16
277,Iced Tea,3.99,2024-10-11 11:58:05
278,Iced Tea,3.99,2024-10-11 12:08:22
279,Coffee Crema,5.99,2024-10-11 12:46:45
280,Iced Tea,3.99,2024-10-11 12:56:12
281,Tiger Boba,5.99,2024-10-11 13:11:32
282,Lemonade,3.99,2024-10-11 13:28:09
283,Tiger Boba,5.99,2024-10-11 13:30:48
284,Green Tea,3.99,2024-10-11 13:45:40
285,Coffee Milk Tea,5.99,2024-10-11 14:07:52
286,Thai Pearl Milk Tea,5.99,2024-10-11 14:36:44
287,Lemonade,3.99,2024-10-11 15:37:57
288,Lemonade,3.99,2024-10-11 15:45:13
289,Black Tea,3.99,2024-10-11 16:06:35
290,Fresh Matcha,4.99,2024-10-11 16:08:18
291,Peach Tea,4.99,2024-10-11 16:13:10
292,Green Tea,3.99,2024-10-11 16:16:19
293,Coffee Milk Tea,5.99,2024-10-11 16:17:31
294,Black Tea,3.99,2024-10-11 16:28:01
295,Oolong Tea,3.99,2024-10-12 10:19:44
296,Black Tea,3.99,2024-10-12 11:50:12
297,Oolong Tea,3.99,2024-10-12 12:07:12
298,Lemonade,3.99,2024-10-12 12:21:47
299,Fresh Matcha,4.99,2024-10-12 13:12:52
300,Black Tea,3.99,2024-10-12 13:32:36
301,Pearl Milk Tea,5.99,2024-10-12 13:36:58
302,Green Tea,3.99,2024-10-12 14:11:31
303,Halo Halo,4.99,2024-10-12 14:30:27
304,Iced Tea,3.99,2024-10-12 15:04:43
305,Black Honey Tea,4.99,2024-10-12 15:05:12
306,Coffee Crema,5.99,2024-10-12 16:49:29
307,Lemonade,3.99,2024-10-12 16:56:04
308,Pearl Milk Tea,5.99,2024-10-13 09:04:03
309,Thai Pearl Milk Tea,5.99,2024-10-13 09:20:43
310,Peach Tea,4.99,2024-10-13 09:30:18
311,Black Tea,3.99,2024-10-13 09:36:11
312,Iced Tea,3.99,2024-10-13 10:14:24
313,Lemonade,3.99,2024-10-13 10:23:33
314,Tiger Boba,5.99,2024-10-13 10:31:04
315,Coffee Crema,5.99,2024-10-13 10:53:31
316,Lemonade,3.99,2024-10-13 11:05:48
317,Green Honey Tea,4.99,2024-10-13 11:23:21
318,Tiger Boba,5.99,2024-10-13 11:50:10
319,Halo Halo,4.99,2024-10-13 12:02:53
320,Thai Pearl Milk Tea,5.99,2024-10-13 12:21:54
321,Peach Tea,4.99,2024-10-13 13:12:48
322,Green Honey Tea,4.99,2024-10-13 13:13:57
323,Thai Pearl Milk Tea,5.99,2024-10-13 14:20:51
324,Pearl Milk Tea,5.99,2024-10-13 15:15:29
325,Thai Pearl Milk Tea,5.99,2024-10-13 15:33:13
326,Halo Halo,4.99,2024-10-13 15:44:54
327,Strawberry Matcha,5.99,2024-10-13 15:52:22
328,Black Tea,3.99,2024-10-13 15:53:10
329,Coffee Crema,5.99,2024-10-13 16:01:46
330,Fresh Matcha,4.99,2024-10-13 16:28:32
331,Black Tea,3.99,2024-10-13 16:53:27
332,Peach Tea,4.99,2024-10-14 09:02:07
333,Green Honey Tea,4.99,2024-10-14 09:25:12
334,Green Honey Tea,4.99,2024-10-14 09:34:20
335,Tiger Boba,5.99,2024-10-14 09:47:39
336,Iced Tea,3.99,2024-10-14 10:50:13
337,Thai Pearl Milk Tea,5.99,2024-10-14 11:06:27
338,Oolong Tea,3.99,2024-10-14 11:11:09
339,Halo Halo,4.99,2024-10-14 11:14:38
340,Green Honey Tea,4.99,2024-10-14 11:27:39
341,Coffee Milk Tea,5.99,2024-10-14 11:47:03
342,Halo Halo,4.99,2024-10-14 11:47:19
343,Green Tea,3.99,2024-10-14 12:04:52
344,Coffee Milk Tea,5.99,2024-10-14 12:19:35
345,Fresh Matcha,4.99,2024-10-14 12:28:41
346,Halo Halo,4.99,2024-10-14 13:00:25
347,Halo Halo,4.99,2024-10-14 13:08:54
348,Lemonade,3.99,2024-10-14 13:28:27
349,Lemonade,3.99,2024-10-14 13:39:02
350,Green Tea,3.99,2024-10-14 13:49:08
351,Oolong Tea,3.99,2024-10-14 14:00:44
352,Black Honey Tea,4.99,2024-10-14 14:14:47
353,Oolong Tea,3.99,2024-10-14 14:37:59
354,Oolong Tea,3.99,2024-10-14 14:44:01
355,Tiger Boba,5.99,2024-10-14 15:21:30
356,Black Honey Tea,4.99,2024-10-14 15:39:34
357,Iced Tea,3.99,2024-10-14 15:45:24
358,Oolong Tea,3.99,2024-10-14 15:47:57
359,Iced Tea,3.99,2024-10-14 16:00:43
360,Tiger Boba,5.99,2024-10-14 16:07:57
361,Fresh Matcha,4.99,2024-10-14 16:21:02
362,Fresh Matcha,4.99,2024-10-14 16:25:58
363,Fresh Matcha,4.99,2024-10-14 16:49:23
364,Iced Tea,3.99,2024-10-14 16:53:24
365,Coffee Crema,5.99,2024-10-15 09:17:16
366,Coffee Milk Tea,5.99,2024-10-15 09:19:16
367,Iced Tea,3.99,2024-10-15 10:25:55
368,Lemonade,3.99,2024-10-15 10:26:45
369,Thai Pearl Milk Tea,5.99,2024-10-15 10:31:21
370,Peach Tea,4.99,2024-10-15 10:34:37
371,Black Tea,3.99,2024-10-15 11:07:02
372,Halo Halo,4.99,2024-10-15 11:12:40
373,Black Tea,3.99,2024-10-15 11:42:56
374,Fresh Matcha,4.99,2024-10-15 11:48:29
375,Green Honey Tea,4.99,2024-10-15 12:06:21
376,Black Honey Tea,4.99,2024-10-15 13:21:31
377,Thai Pearl Milk Tea,5.99,2024-10-15 13:23:14
378,Halo Halo,4.99,2024-10-15 13:40:15
379,Black Tea,3.99,2024-10-15 13:50:46
380,Tiger Boba,5.99,2024-10-15 14:07:11
381,Pearl Milk Tea,5.99,2024-10-15 14:15:38
382,Black Tea,3.99,2024-10-15 15:58:29
383,Halo Halo,4.99,2024-10-15 16:45:40
384,Green Honey Tea,4.99,2024-10-16 09:16:15
385,Black Tea,3.99,2024-10-16 09:21:38
386,Thai Pearl Milk Tea,5.99,2024-10-16 09:27:34
387,Lemonade,3.99,2024-10-16 09:38:10
388,Strawberry Matcha,5.99,2024-10-16 09:40:33
389,Thai Pearl Milk Tea,5.99,2024-10-16 09:41:01
390,Strawberry Matcha,5.99,2024-10-16 09:42:39
391,Fresh Matcha,4.99,2024-10-16 09:58:40
392,Peach Tea,4.99,2024-10-16 09:59:26
393,Strawberry Matcha,5.99,2024-10-16 10:07:08
394,Oolong Tea,3.99,2024-10-16 10:33:41
395,Thai Pearl Milk Tea,5.99,2024-10-16 10:46:33
396,Thai Pearl Milk Tea,5.99,2024-10-16 11:00:21
397,Thai Pearl Milk Tea,5.99,2024-10-16 11:01:09
398,Iced Tea,3.99,2024-10-16 11:04:13
399,Strawberry Matcha,5.99,2024-10-16 11:17:44
400,Strawberry Matcha,5.99,2024-10-16 11:19:39
401,Coffee Milk Tea,5.99,2024-10-16 11:21:05
402,Pearl Milk Tea,5.99,2024-10-16 11:32:58
403,Halo Halo,4.99,2024-10-16 11:44:12
404,Peach Tea,4.99,2024-10-16 12:00:34
405,Oolong Tea,3.99,2024-10-16 12:20:27
406,Coffee Milk Tea,5.99,2024-10-16 12:23:27
407,Tiger Boba,5.99,2024-10-16 12:45:32
408,Coffee Milk Tea,5.99,2024-10-16 13:08:12
409,Green Tea,3.99,2024-10-16 13:12:14
410,Black Honey Tea,4.99,2024-10-16 13:29:06
411,Black Tea,3.99,2024-10-16 13:38:38
412,Green Tea,3.99,2024-10-16 13:40:25
413,Black Tea,3.99,2024-10-16 13:42:52
414,Coffee Milk Tea,5.99,2024-10-16 13:43:07
415,Peach Tea,4.99,2024-10-16 13:47:37
416,Pearl Milk Tea,5.99,2024-10-16 14:02:57
417,Fresh Matcha,4.99,2024-10-16 14:48:38
418,Strawberry Matcha,5.99,2024-10-16 14:56:22
419,Fresh Matcha,4.99,2024-10-16 15:18:34
420,Black Tea,3.99,2024-10-16 15:20:46
421,Thai Pearl Milk Tea,5.99,2024-10-16 15:55:13
422,Strawberry Matcha,5.99,2024-10-16 16:19:43
423,Tiger Boba,5.99,2024-10-16 16:36:04
424,Green Honey Tea,4.99,2024-10-16 16:49:24
425,Coffee Crema,5.99,2024-10-16 16:58:21
426,Fresh Matcha,4.99,2024-10-17 09:02:36
427,Pearl Milk Tea,5.99,2024-10-17 09:29:17
428,Halo Halo,4.99,2024-10-17 09:57:41
429,Halo Halo,4.99,2024-10-17 10:36:15
430,Black Honey Tea,4.99,2024-10-17 11:06:36
431,Peach Tea,4.99,2024-10-17 11:45:13
432,Black Honey Tea,4.99,2024-10-17 12:09:46
433,Thai Pearl Milk Tea,5.99,2024-10-17 12:24:19
434,Black Tea,3.99,2024-10-17 12:28:39
435,Peach Tea,4.99,2024-10-17 12:58:32
436,Strawberry Matcha,5.99,2024-10-17 13:31:48
437,Pearl Milk Tea,5.99,2024-10-17 13:38:30
438,Coffee Crema,5.99,2024-10-17 13:46:41
439,Coffee Crema,5.99,2024-10-17 13:51:52
440,Iced Tea,3.99,2024-10-17 14:09:56
441,Strawberry Matcha,5.99,2024-10-17 14:34:29
442,Peach Tea,4.99,2024-10-17 14:48:43
443,Pearl Milk Tea,5.99,2024-10-17 15:16:55
444,Black Tea,3.99,2024-10-17 15:40:22
445,Tiger Boba,5.99,2024-10-17 15:49:42
446,Fresh Matcha,4.99,2024-10-17 15:56:48
447,Black Tea,3.99,2024-10-17 16:19:11
448,Green Tea,3.99,2024-10-18 09:39:35
449,Thai Pearl Milk Tea,5.99,2024-10-18 10:18:55
450,Green Tea,3.99,2024-10-18 10:39:48
451,Peach Tea,4.99,2024-10-18 10:40:09
452,Black Honey Tea,4.99,2024-10-18 10:52:54
453,Oolong Tea,3.99,2024-10-18 11:12:16
454,Peach Tea,4.99,2024-10-18 11:12:25
455,Black Honey Tea,4.99,2024-10-18 11:20:06
456,Fresh Matcha,4.99,2024-10-18 11:51:20
457,Black Honey Tea,4.99,2024-10-18 12:53:47
458,Green Honey Tea,4.99,2024-10-18 12:57:48
459,Black Tea,3.99,2024-10-18 13:30:08
460,Black Tea,3.99,2024-10-18 13:38:37
461,Strawberry Matcha,5.99,2024-10-18 13:47:22
462,Green Tea,3.99,2024-10-18 13:58:36
463,Tiger Boba,5.99,2024-10-18 14:26:48
464,Peach Tea,4.99,2024-10-18 14:30:17
465,Iced Tea,3.99,2024-10-18 15:26:58
466,Black Honey Tea,4.99,2024-10-18 15:29:28
467,Iced Tea,3.99,2024-10-18 15:44:42
468,Halo Halo,4.99,2024-10-18 15:49:35
469,Green Tea,3.99,2024-10-18 16:05:13
470,Peach Tea,4.99,2024-10-18 16:13:44
471,Halo Halo,4.99,2024-10-18 16:18:14
472,Iced Tea,3.99,2024-10-19 09:01:15
473,Green Honey Tea,4.99,2024-10-19 09:10:52
474,Black Tea,3.99,2024-10-19 09:22:09
475,Halo Halo,4.99,2024-10-19 09:53:26
476,Lemonade,3.99,2024-10-19 10:12:38
477,Thai Pearl Milk Tea,5.99,2024-10-19 10:15:50
478,Coffee Crema,5.99,2024-10-19 10:17:59
479,Green Tea,3.99,2024-10-19 10:26:43
480,Tiger Boba,5.99,2024-10-19 10:31:39
481,Thai Pearl Milk Tea,5.99,2024-10-19 10:36:28
482,Strawberry Matcha,5.99,2024-10-19 11:08:16
483,Fresh Matcha,4.99,2024-10-19 11:11:21
484,Oolong Tea,3.99,2024-10-19 11:20:23
485,Iced Tea,3.99,2024-10-19 11:23:15
486,Black Tea,3.99,2024-10-19 11:24:54
487,Lemonade,3.99,2024-10-19 11:29:55
488,Green Honey Tea,4.99,2024-10-19 11:34:08
489,Green Tea,3.99,2024-10-19 11:43:17
490,Oolong Tea,3.99,2024-10-19 11:57:26
491,Strawberry Matcha,5.99,2024-10-19 11:59:12
492,Fresh Matcha,4.99,2024-10-19 12:08:04
493,Black Honey Tea,4.99,2024-10-19 12:30:35
494,Green Honey Tea,4.99,2024-10-19 12:38:38
495,Strawberry Matcha,5.99,2024-10-19 12:40:40
496,Oolong Tea,3.99,2024-10-19 12:57:38
497,Oolong Tea,3.99,2024-10-19 12:57:51
498,Coffee Milk Tea,5.99,2024-10-19 13:00:19
499,Halo Halo,4.99,2024-10-19 13:07:42
500,Halo Halo,4.99,2024-10-19 13:14:24
501,Pearl Milk Tea,5.99,2024-10-19 13:24:09
502,Iced Tea,3.99,2024-10-19 13:34:00
503,Black Tea,3.99,2024-10-19 14:11:25
504,Green Tea,3.99,2024-10-19 14:37:52
505,Pearl Milk Tea,5.99,2024-10-19 14:45:12
506,Black Honey Tea,4.99,2024-10-19 14:49:43
507,Black Honey Tea,4.99,2024-10-19 15:21:50
508,Green Honey Tea,4.99,2024-10-19 16:14:34
